date_time,total_calls
9/25/17 2:30,210
9/25/17 2:45,211
9/25/17 3:00,162
9/25/17 3:15,116
9/25/17 3:30,138
9/25/17 3:45,141
9/25/17 4:00,122
9/25/17 4:15,105
9/25/17 4:30,65
9/25/17 4:45,57
9/25/17 5:00,63
9/25/17 5:15,27
9/25/17 5:30,30
9/25/17 5:45,20
9/25/17 6:00,17
9/25/17 6:15,21
9/25/17 6:30,11
9/25/17 6:45,3
9/25/17 7:00,4
9/25/17 7:15,10
9/25/17 7:30,11
9/25/17 7:45,6
9/25/17 8:00,4
9/25/17 8:15,3
9/25/17 8:30,1
9/25/17 8:45,0
9/25/17 9:00,0
9/25/17 9:15,0
9/25/17 9:30,0
9/25/17 9:45,0
9/25/17 10:00,0
9/25/17 10:15,3
9/25/17 10:30,0
9/25/17 10:45,2
9/25/17 11:00,3
9/25/17 11:15,1
9/25/17 11:30,3
9/25/17 11:45,8
9/25/17 12:00,12
9/25/17 12:15,19
9/25/17 12:30,28
9/25/17 12:45,51
9/25/17 13:00,57
9/25/17 13:15,51
9/25/17 13:30,47
9/25/17 13:45,51
9/25/17 14:00,72
9/25/17 14:15,84
9/25/17 14:30,87
9/25/17 14:45,120
9/25/17 15:00,176
9/25/17 15:15,166
9/25/17 15:30,185
9/25/17 15:45,140
9/25/17 16:00,155
9/25/17 16:15,145
9/25/17 16:30,173
9/25/17 16:45,164
9/25/17 17:00,196
9/25/17 17:15,229
9/25/17 17:30,208
9/25/17 17:45,206
9/25/17 18:00,252
9/25/17 18:15,207
9/25/17 18:30,226
9/25/17 18:45,218
9/25/17 19:00,205
9/25/17 19:15,227
9/25/17 19:30,218
9/25/17 19:45,243
9/25/17 20:00,242
9/25/17 20:15,246
9/25/17 20:30,277
9/25/17 20:45,306
9/25/17 21:00,284
9/25/17 21:15,263
9/25/17 21:30,225
9/25/17 21:45,288
9/25/17 22:00,338
9/25/17 22:15,303
9/25/17 22:30,361
9/25/17 22:45,336
9/25/17 23:00,328
9/25/17 23:15,309
9/25/17 23:30,304
9/25/17 23:45,314
9/26/17 0:00,333
9/26/17 0:15,286
9/26/17 0:30,344
9/26/17 0:45,312
9/26/17 1:00,294
9/26/17 1:15,269
9/26/17 1:30,233
9/26/17 1:45,246
9/26/17 2:00,205
9/26/17 2:15,174
9/26/17 2:30,187
9/26/17 2:45,147
9/26/17 3:00,126
9/26/17 3:15,126
9/26/17 3:30,105
9/26/17 3:45,122
9/26/17 4:00,65
9/26/17 4:15,65
9/26/17 4:30,51
9/26/17 4:45,49
9/26/17 5:00,27
9/26/17 5:15,26
9/26/17 5:30,43
9/26/17 5:45,22
9/26/17 6:00,15
9/26/17 6:15,11
9/26/17 6:30,18
9/26/17 6:45,10
9/26/17 7:00,12
9/26/17 7:15,1
9/26/17 7:30,4
9/26/17 7:45,5
9/26/17 8:00,4
9/26/17 8:15,2
9/26/17 8:30,2
9/26/17 8:45,2
9/26/17 9:00,1
9/26/17 9:15,1
9/26/17 9:30,5
9/26/17 9:45,0
9/26/17 10:00,0
9/26/17 10:15,2
9/26/17 10:30,1
9/26/17 10:45,6
9/26/17 11:00,0
9/26/17 11:15,1
9/26/17 11:30,3
9/26/17 11:45,8
9/26/17 12:00,24
9/26/17 12:15,34
9/26/17 12:30,27
9/26/17 12:45,28
9/26/17 13:00,44
9/26/17 13:15,38
9/26/17 13:30,65
9/26/17 13:45,46
9/26/17 14:00,69
9/26/17 14:15,84
9/26/17 14:30,109
9/26/17 14:45,110
9/26/17 15:00,172
9/26/17 15:15,190
9/26/17 15:30,175
9/26/17 15:45,174
9/26/17 16:00,246
9/26/17 16:15,223
9/26/17 16:30,205
9/26/17 16:45,204
9/26/17 17:00,242
9/26/17 17:15,221
9/26/17 17:30,243
9/26/17 17:45,250
9/26/17 18:00,241
9/26/17 18:15,253
9/26/17 18:30,240
9/26/17 18:45,250
9/26/17 19:00,256
9/26/17 19:15,289
9/26/17 19:30,277
9/26/17 19:45,263
9/26/17 20:00,244
9/26/17 20:15,244
9/26/17 20:30,262
9/26/17 20:45,269
9/26/17 21:00,306
9/26/17 21:15,257
9/26/17 21:30,265
9/26/17 21:45,277
9/26/17 22:00,336
9/26/17 22:15,372
9/26/17 22:30,368
9/26/17 22:45,306
9/26/17 23:00,338
9/26/17 23:15,363
9/26/17 23:30,326
9/26/17 23:45,337
9/27/17 0:00,312
9/27/17 0:15,280
9/27/17 0:30,297
9/27/17 0:45,272
9/27/17 1:00,278
9/27/17 1:15,291
9/27/17 1:30,255
9/27/17 1:45,243
9/27/17 2:00,198
9/27/17 2:15,224
9/27/17 2:30,176
9/27/17 2:45,198
9/27/17 3:00,135
9/27/17 3:15,149
9/27/17 3:30,127
9/27/17 3:45,126
9/27/17 4:00,90
9/27/17 4:15,56
9/27/17 4:30,36
9/27/17 4:45,42
9/27/17 5:00,45
9/27/17 5:15,30
9/27/17 5:30,17
9/27/17 5:45,43
9/27/17 6:00,13
9/27/17 6:15,13
9/27/17 6:30,17
9/27/17 6:45,15
9/27/17 7:00,17
9/27/17 7:15,13
9/27/17 7:30,4
9/27/17 7:45,1
9/27/17 8:00,0
9/27/17 8:15,1
9/27/17 8:30,1
9/27/17 8:45,0
9/27/17 9:00,1
9/27/17 9:15,0
9/27/17 9:30,0
9/27/17 9:45,0
9/27/17 10:00,1
9/27/17 10:15,1
9/27/17 10:30,1
9/27/17 10:45,1
9/27/17 11:00,0
9/27/17 11:15,1
9/27/17 11:30,4
9/27/17 11:45,11
9/27/17 12:00,8
9/27/17 12:15,18
9/27/17 12:30,22
9/27/17 12:45,18
9/27/17 13:00,35
9/27/17 13:15,51
9/27/17 13:30,61
9/27/17 13:45,50
9/27/17 14:00,64
9/27/17 14:15,69
9/27/17 14:30,103
9/27/17 14:45,129
9/27/17 15:00,152
9/27/17 15:15,167
9/27/17 15:30,178
9/27/17 15:45,194
9/27/17 16:00,184
9/27/17 16:15,196
9/27/17 16:30,179
9/27/17 16:45,175
9/27/17 17:00,217
9/27/17 17:15,232
9/27/17 17:30,239
9/27/17 17:45,214
9/27/17 18:00,273
9/27/17 18:15,264
9/27/17 18:30,261
9/27/17 18:45,255
9/27/17 19:00,247
9/27/17 19:15,246
9/27/17 19:30,245
9/27/17 19:45,272
9/27/17 20:00,295
9/27/17 20:15,269
9/27/17 20:30,256
9/27/17 20:45,309
9/27/17 21:00,266
9/27/17 21:15,266
9/27/17 21:30,250
9/27/17 21:45,270
9/27/17 22:00,316
9/27/17 22:15,329
9/27/17 22:30,313
9/27/17 22:45,319
9/27/17 23:00,361
9/27/17 23:15,332
9/27/17 23:30,354
9/27/17 23:45,330
9/28/17 0:00,344
9/28/17 0:15,302
9/28/17 0:30,316
9/28/17 0:45,315
9/28/17 1:00,281
9/28/17 1:15,307
9/28/17 1:30,263
9/28/17 1:45,286
9/28/17 2:00,245
9/28/17 2:15,207
9/28/17 2:30,190
9/28/17 2:45,207
9/28/17 3:00,195
9/28/17 3:15,162
9/28/17 3:30,120
9/28/17 3:45,115
9/28/17 4:00,102
9/28/17 4:15,92
9/28/17 4:30,51
9/28/17 4:45,55
9/28/17 5:00,65
9/28/17 5:15,51
9/28/17 5:30,34
9/28/17 5:45,32
9/28/17 6:00,34
9/28/17 6:15,28
9/28/17 6:30,16
9/28/17 6:45,6
9/28/17 7:00,11
9/28/17 7:15,10
9/28/17 7:30,5
9/28/17 7:45,4
9/28/17 8:00,1
9/28/17 8:15,2
9/28/17 8:30,0
9/28/17 8:45,1
9/28/17 9:00,0
9/28/17 9:15,0
9/28/17 9:30,0
9/28/17 9:45,0
9/28/17 10:00,2
9/28/17 10:15,0
9/28/17 10:30,0
9/28/17 10:45,3
9/28/17 11:00,1
9/28/17 11:15,0
9/28/17 11:30,7
9/28/17 11:45,5
9/28/17 12:00,28
9/28/17 12:15,31
9/28/17 12:30,20
9/28/17 12:45,33
9/28/17 13:00,51
9/28/17 13:15,66
9/28/17 13:30,49
9/28/17 13:45,54
9/28/17 14:00,85
9/28/17 14:15,81
9/28/17 14:30,106
9/28/17 14:45,116
9/28/17 15:00,163
9/28/17 15:15,178
9/28/17 15:30,159
9/28/17 15:45,161
9/28/17 16:00,216
9/28/17 16:15,206
9/28/17 16:30,218
9/28/17 16:45,179
9/28/17 17:00,198
9/28/17 17:15,210
9/28/17 17:30,213
9/28/17 17:45,224
9/28/17 18:00,216
9/28/17 18:15,218
9/28/17 18:30,228
9/28/17 18:45,206
9/28/17 19:00,254
9/28/17 19:15,256
9/28/17 19:30,242
9/28/17 19:45,228
9/28/17 20:00,292
9/28/17 20:15,268
9/28/17 20:30,292
9/28/17 20:45,288
9/28/17 21:00,326
9/28/17 21:15,302
9/28/17 21:30,327
9/28/17 21:45,324
9/28/17 22:00,296
9/28/17 22:15,333
9/28/17 22:30,317
9/28/17 22:45,311
9/28/17 23:00,354
9/28/17 23:15,397
9/28/17 23:30,359
9/28/17 23:45,342
9/29/17 0:00,369
9/29/17 0:15,359
9/29/17 0:30,341
9/29/17 0:45,346
9/29/17 1:00,334
9/29/17 1:15,377
9/29/17 1:30,284
9/29/17 1:45,293
9/29/17 2:00,272
9/29/17 2:15,228
9/29/17 2:30,228
9/29/17 2:45,219
9/29/17 3:00,192
9/29/17 3:15,191
9/29/17 3:30,161
9/29/17 3:45,112
9/29/17 4:00,86
9/29/17 4:15,111
9/29/17 4:30,57
9/29/17 4:45,45
9/29/17 5:00,57
9/29/17 5:15,50
9/29/17 5:30,51
9/29/17 5:45,35
9/29/17 6:00,23
9/29/17 6:15,23
9/29/17 6:30,17
9/29/17 6:45,22
9/29/17 7:00,9
9/29/17 7:15,9
9/29/17 7:30,7
9/29/17 7:45,9
9/29/17 8:00,9
9/29/17 8:15,5
9/29/17 8:30,2
9/29/17 8:45,0
9/29/17 9:00,0
9/29/17 9:15,1
9/29/17 9:30,0
9/29/17 9:45,0
9/29/17 10:00,0
9/29/17 10:15,1
9/29/17 10:30,3
9/29/17 10:45,0
9/29/17 11:00,3
9/29/17 11:15,0
9/29/17 11:30,1
9/29/17 11:45,9
9/29/17 12:00,23
9/29/17 12:15,22
9/29/17 12:30,25
9/29/17 12:45,31
9/29/17 13:00,47
9/29/17 13:15,82
9/29/17 13:30,76
9/29/17 13:45,80
9/29/17 14:00,63
9/29/17 14:15,110
9/29/17 14:30,131
9/29/17 14:45,147
9/29/17 15:00,210
9/29/17 15:15,208
9/29/17 15:30,229
9/29/17 15:45,255
9/29/17 16:00,274
9/29/17 16:15,262
9/29/17 16:30,300
9/29/17 16:45,287
9/29/17 17:00,315
9/29/17 17:15,292
9/29/17 17:30,311
9/29/17 17:45,289
9/29/17 18:00,275
9/29/17 18:15,322
9/29/17 18:30,289
9/29/17 18:45,291
9/29/17 19:00,279
9/29/17 19:15,289
9/29/17 19:30,262
9/29/17 19:45,301
9/29/17 20:00,351
9/29/17 20:15,317
9/29/17 20:30,293
9/29/17 20:45,306
9/29/17 21:00,336
9/29/17 21:15,350
9/29/17 21:30,316
9/29/17 21:45,305
9/29/17 22:00,399
9/29/17 22:15,417
9/29/17 22:30,466
9/29/17 22:45,493
9/29/17 23:00,515
9/29/17 23:15,504
9/29/17 23:30,518
9/29/17 23:45,524
9/30/17 0:00,541
9/30/17 0:15,509
9/30/17 0:30,513
9/30/17 0:45,475
9/30/17 1:00,490
9/30/17 1:15,477
9/30/17 1:30,466
9/30/17 1:45,408
9/30/17 2:00,412
9/30/17 2:15,344
9/30/17 2:30,360
9/30/17 2:45,317
9/30/17 3:00,274
9/30/17 3:15,255
9/30/17 3:30,233
9/30/17 3:45,199
9/30/17 4:00,192
9/30/17 4:15,181
9/30/17 4:30,111
9/30/17 4:45,106
9/30/17 5:00,116
9/30/17 5:15,115
9/30/17 5:30,108
9/30/17 5:45,93
9/30/17 6:00,61
9/30/17 6:15,41
9/30/17 6:30,22
9/30/17 6:45,30
9/30/17 7:00,43
9/30/17 7:15,21
9/30/17 7:30,19
9/30/17 7:45,15
9/30/17 8:00,8
9/30/17 8:15,8
9/30/17 8:30,4
9/30/17 8:45,3
9/30/17 9:00,2
9/30/17 9:15,1
9/30/17 9:30,0
9/30/17 9:45,3
9/30/17 10:00,0
9/30/17 10:15,0
9/30/17 10:30,0
9/30/17 10:45,1
9/30/17 11:00,0
9/30/17 11:15,0
9/30/17 11:30,1
9/30/17 11:45,2
9/30/17 12:00,9
9/30/17 12:15,13
9/30/17 12:30,21
9/30/17 12:45,44
9/30/17 13:00,65
9/30/17 13:15,43
9/30/17 13:30,67
9/30/17 13:45,57
9/30/17 14:00,71
9/30/17 14:15,104
9/30/17 14:30,111
9/30/17 14:45,113
9/30/17 15:00,159
9/30/17 15:15,163
9/30/17 15:30,160
9/30/17 15:45,146
9/30/17 16:00,183
9/30/17 16:15,190
9/30/17 16:30,187
9/30/17 16:45,226
9/30/17 17:00,220
9/30/17 17:15,251
9/30/17 17:30,204
9/30/17 17:45,227
9/30/17 18:00,190
9/30/17 18:15,257
9/30/17 18:30,256
9/30/17 18:45,251
9/30/17 19:00,243
9/30/17 19:15,242
9/30/17 19:30,222
9/30/17 19:45,260
9/30/17 20:00,310
9/30/17 20:15,336
9/30/17 20:30,319
9/30/17 20:45,327
9/30/17 21:00,365
9/30/17 21:15,366
9/30/17 21:30,329
9/30/17 21:45,318
9/30/17 22:00,385
9/30/17 22:15,474
9/30/17 22:30,443
9/30/17 22:45,406
9/30/17 23:00,480
9/30/17 23:15,507
9/30/17 23:30,469
9/30/17 23:45,427
10/1/17 0:00,417
10/1/17 0:15,443
10/1/17 0:30,454
10/1/17 0:45,451
10/1/17 1:00,364
10/1/17 1:15,390
10/1/17 1:30,371
10/1/17 1:45,399
10/1/17 2:00,373
10/1/17 2:15,349
10/1/17 2:30,301
10/1/17 2:45,257
10/1/17 3:00,246
10/1/17 3:15,235
10/1/17 3:30,207
10/1/17 3:45,210
10/1/17 4:00,171
10/1/17 4:15,160
10/1/17 4:30,101
10/1/17 4:45,125
10/1/17 5:00,108
10/1/17 5:15,110
10/1/17 5:30,80
10/1/17 5:45,57
10/1/17 6:00,63
10/1/17 6:15,56
10/1/17 6:30,39
10/1/17 6:45,36
10/1/17 7:00,31
10/1/17 7:15,36
10/1/17 7:30,25
10/1/17 7:45,24
10/1/17 8:00,24
10/1/17 8:15,18
10/1/17 8:30,11
10/1/17 8:45,3
10/1/17 9:00,3
10/1/17 9:15,0
10/1/17 9:30,0
10/1/17 9:45,0
10/1/17 10:00,2
10/1/17 10:15,0
10/1/17 10:30,1
10/1/17 10:45,2
10/1/17 11:00,4
10/1/17 11:15,0
10/1/17 11:30,5
10/1/17 11:45,11
10/1/17 12:00,12
10/1/17 12:15,9
10/1/17 12:30,19
10/1/17 12:45,43
10/1/17 13:00,59
10/1/17 13:15,68
10/1/17 13:30,69
10/1/17 13:45,58
10/1/17 14:00,85
10/1/17 14:15,53
10/1/17 14:30,71
10/1/17 14:45,95
10/1/17 15:00,134
10/1/17 15:15,139
10/1/17 15:30,152
10/1/17 15:45,157
10/1/17 16:00,209
10/1/17 16:15,192
10/1/17 16:30,174
10/1/17 16:45,190
10/1/17 17:00,226
10/1/17 17:15,255
10/1/17 17:30,243
10/1/17 17:45,232
10/1/17 18:00,274
10/1/17 18:15,232
10/1/17 18:30,221
10/1/17 18:45,225
10/1/17 19:00,252
10/1/17 19:15,242
10/1/17 19:30,255
10/1/17 19:45,253
10/1/17 20:00,333
10/1/17 20:15,350
10/1/17 20:30,322
10/1/17 20:45,298
10/1/17 21:00,345
10/1/17 21:15,373
10/1/17 21:30,356
10/1/17 21:45,396
10/1/17 22:00,454
10/1/17 22:15,457
10/1/17 22:30,436
10/1/17 22:45,457
10/1/17 23:00,489
10/1/17 23:15,512
10/1/17 23:30,501
10/1/17 23:45,473
10/2/17 0:00,454
10/2/17 0:15,436
10/2/17 0:30,410
10/2/17 0:45,391
10/2/17 1:00,408
10/2/17 1:15,385
10/2/17 1:30,333
10/2/17 1:45,331
10/2/17 2:00,292
10/2/17 2:15,279
10/2/17 2:30,284
10/2/17 2:45,274
10/2/17 3:00,200
10/2/17 3:15,185
10/2/17 3:30,196
10/2/17 3:45,166
10/2/17 4:00,145
10/2/17 4:15,112
10/2/17 4:30,80
10/2/17 4:45,68
10/2/17 5:00,61
10/2/17 5:15,56
10/2/17 5:30,48
10/2/17 5:45,30
10/2/17 6:00,28
10/2/17 6:15,21
10/2/17 6:30,19
10/2/17 6:45,16
10/2/17 7:00,15
10/2/17 7:15,16
10/2/17 7:30,8
10/2/17 7:45,6
10/2/17 8:00,2
10/2/17 8:15,1
10/2/17 8:30,1
10/2/17 8:45,0
10/2/17 9:00,1
10/2/17 9:15,0
10/2/17 9:30,2
10/2/17 9:45,0
10/2/17 10:00,0
10/2/17 10:15,0
10/2/17 10:30,0
10/2/17 10:45,3
10/2/17 11:00,3
10/2/17 11:15,8
10/2/17 11:30,5
10/2/17 11:45,2
10/2/17 12:00,17
10/2/17 12:15,18
10/2/17 12:30,24
10/2/17 12:45,35
10/2/17 13:00,43
10/2/17 13:15,59
10/2/17 13:30,77
10/2/17 13:45,58
10/2/17 14:00,82
10/2/17 14:15,87
10/2/17 14:30,84
10/2/17 14:45,133
10/2/17 15:00,156
10/2/17 15:15,172
10/2/17 15:30,153
10/2/17 15:45,169
10/2/17 16:00,184
10/2/17 16:15,202
10/2/17 16:30,190
10/2/17 16:45,197
10/2/17 17:00,241
10/2/17 17:15,231
10/2/17 17:30,198
10/2/17 17:45,240
10/2/17 18:00,258
10/2/17 18:15,250
10/2/17 18:30,278
10/2/17 18:45,260
10/2/17 19:00,274
10/2/17 19:15,241
10/2/17 19:30,263
10/2/17 19:45,305
10/2/17 20:00,314
10/2/17 20:15,295
10/2/17 20:30,303
10/2/17 20:45,284
10/2/17 21:00,290
10/2/17 21:15,300
10/2/17 21:30,302
10/2/17 21:45,344
10/2/17 22:00,328
10/2/17 22:15,346
10/2/17 22:30,361
10/2/17 22:45,328
10/2/17 23:00,362
10/2/17 23:15,369
10/2/17 23:30,336
10/2/17 23:45,311
10/3/17 0:00,301
10/3/17 0:15,322
10/3/17 0:30,321
10/3/17 0:45,310
10/3/17 1:00,300
10/3/17 1:15,292
10/3/17 1:30,244
10/3/17 1:45,251
10/3/17 2:00,228
10/3/17 2:15,186
10/3/17 2:30,216
10/3/17 2:45,202
10/3/17 3:00,149
10/3/17 3:15,115
10/3/17 3:30,128
10/3/17 3:45,126
10/3/17 4:00,80
10/3/17 4:15,76
10/3/17 4:30,54
10/3/17 4:45,40
10/3/17 5:00,41
10/3/17 5:15,31
10/3/17 5:30,28
10/3/17 5:45,40
10/3/17 6:00,30
10/3/17 6:15,35
10/3/17 6:30,32
10/3/17 6:45,21
10/3/17 7:00,12
10/3/17 7:15,8
10/3/17 7:30,11
10/3/17 7:45,16
10/3/17 8:00,5
10/3/17 8:15,8
10/3/17 8:30,4
10/3/17 8:45,5
10/3/17 9:00,3
10/3/17 9:15,0
10/3/17 9:30,0
10/3/17 9:45,1
10/3/17 10:00,0
10/3/17 10:15,0
10/3/17 10:30,0
10/3/17 10:45,1
10/3/17 11:00,0
10/3/17 11:15,0
10/3/17 11:30,7
10/3/17 11:45,4
10/3/17 12:00,20
10/3/17 12:15,20
10/3/17 12:30,17
10/3/17 12:45,26
10/3/17 13:00,50
10/3/17 13:15,46
10/3/17 13:30,34
10/3/17 13:45,41
10/3/17 14:00,71
10/3/17 14:15,78
10/3/17 14:30,101
10/3/17 14:45,114
10/3/17 15:00,180
10/3/17 15:15,203
10/3/17 15:30,208
10/3/17 15:45,201
10/3/17 16:00,235
10/3/17 16:15,230
10/3/17 16:30,189
10/3/17 16:45,201
10/3/17 17:00,246
10/3/17 17:15,270
10/3/17 17:30,223
10/3/17 17:45,208
10/3/17 18:00,273
10/3/17 18:15,264
10/3/17 18:30,259
10/3/17 18:45,211
10/3/17 19:00,255
10/3/17 19:15,289
10/3/17 19:30,305
10/3/17 19:45,311
10/3/17 20:00,318
10/3/17 20:15,307
10/3/17 20:30,308
10/3/17 20:45,333
10/3/17 21:00,340
10/3/17 21:15,357
10/3/17 21:30,310
10/3/17 21:45,302
10/3/17 22:00,380
10/3/17 22:15,377
10/3/17 22:30,329
10/3/17 22:45,350
10/3/17 23:00,363
10/3/17 23:15,336
10/3/17 23:30,354
10/3/17 23:45,319
10/4/17 0:00,330
10/4/17 0:15,314
10/4/17 0:30,315
10/4/17 0:45,315
10/4/17 1:00,301
10/4/17 1:15,312
10/4/17 1:30,212
10/4/17 1:45,247
10/4/17 2:00,251
10/4/17 2:15,231
10/4/17 2:30,225
10/4/17 2:45,231
10/4/17 3:00,202
10/4/17 3:15,176
10/4/17 3:30,185
10/4/17 3:45,157
10/4/17 4:00,99
10/4/17 4:15,77
10/4/17 4:30,53
10/4/17 4:45,53
10/4/17 5:00,36
10/4/17 5:15,42
10/4/17 5:30,47
10/4/17 5:45,33
10/4/17 6:00,22
10/4/17 6:15,20
10/4/17 6:30,15
10/4/17 6:45,23
10/4/17 7:00,13
10/4/17 7:15,17
10/4/17 7:30,8
10/4/17 7:45,6
10/4/17 8:00,1
10/4/17 8:15,0
10/4/17 8:30,0
10/4/17 8:45,1
10/4/17 9:00,0
10/4/17 9:15,1
10/4/17 9:30,0
10/4/17 9:45,1
10/4/17 10:00,0
10/4/17 10:15,1
10/4/17 10:30,0
10/4/17 10:45,7
10/4/17 11:00,3
10/4/17 11:15,3
10/4/17 11:30,0
10/4/17 11:45,4
10/4/17 12:00,14
10/4/17 12:15,16
10/4/17 12:30,17
10/4/17 12:45,18
10/4/17 13:00,29
10/4/17 13:15,52
10/4/17 13:30,54
10/4/17 13:45,60
10/4/17 14:00,93
10/4/17 14:15,102
10/4/17 14:30,118
10/4/17 14:45,148
10/4/17 15:00,212
10/4/17 15:15,214
10/4/17 15:30,192
10/4/17 15:45,182
10/4/17 16:00,202
10/4/17 16:15,239
10/4/17 16:30,254
10/4/17 16:45,233
10/4/17 17:00,271
10/4/17 17:15,240
10/4/17 17:30,281
10/4/17 17:45,254
10/4/17 18:00,299
10/4/17 18:15,260
10/4/17 18:30,262
10/4/17 18:45,279
10/4/17 19:00,283
10/4/17 19:15,324
10/4/17 19:30,302
10/4/17 19:45,288
10/4/17 20:00,289
10/4/17 20:15,324
10/4/17 20:30,331
10/4/17 20:45,330
10/4/17 21:00,334
10/4/17 21:15,332
10/4/17 21:30,357
10/4/17 21:45,356
10/4/17 22:00,350
10/4/17 22:15,354
10/4/17 22:30,326
10/4/17 22:45,295
10/4/17 23:00,403
10/4/17 23:15,375
10/4/17 23:30,351
10/4/17 23:45,366
10/5/17 0:00,376
10/5/17 0:15,356
10/5/17 0:30,356
10/5/17 0:45,329
10/5/17 1:00,297
10/5/17 1:15,303
10/5/17 1:30,309
10/5/17 1:45,259
10/5/17 2:00,279
10/5/17 2:15,234
10/5/17 2:30,203
10/5/17 2:45,189
10/5/17 3:00,150
10/5/17 3:15,169
10/5/17 3:30,167
10/5/17 3:45,143
10/5/17 4:00,86
10/5/17 4:15,104
10/5/17 4:30,54
10/5/17 4:45,70
10/5/17 5:00,55
10/5/17 5:15,44
10/5/17 5:30,17
10/5/17 5:45,24
10/5/17 6:00,15
10/5/17 6:15,16
10/5/17 6:30,7
10/5/17 6:45,24
10/5/17 7:00,25
10/5/17 7:15,10
10/5/17 7:30,7
10/5/17 7:45,8
10/5/17 8:00,2
10/5/17 8:15,1
10/5/17 8:30,0
10/5/17 8:45,0
10/5/17 9:00,0
10/5/17 9:15,1
10/5/17 9:30,0
10/5/17 9:45,0
10/5/17 10:00,1
10/5/17 10:15,0
10/5/17 10:30,0
10/5/17 10:45,0
10/5/17 11:00,1
10/5/17 11:15,5
10/5/17 11:30,3
10/5/17 11:45,14
10/5/17 12:00,22
10/5/17 12:15,33
10/5/17 12:30,23
10/5/17 12:45,26
10/5/17 13:00,40
10/5/17 13:15,68
10/5/17 13:30,77
10/5/17 13:45,63
10/5/17 14:00,89
10/5/17 14:15,108
10/5/17 14:30,112
10/5/17 14:45,142
10/5/17 15:00,201
10/5/17 15:15,233
10/5/17 15:30,189
10/5/17 15:45,194
10/5/17 16:00,214
10/5/17 16:15,207
10/5/17 16:30,210
10/5/17 16:45,235
10/5/17 17:00,252
10/5/17 17:15,214
10/5/17 17:30,238
10/5/17 17:45,258
10/5/17 18:00,252
10/5/17 18:15,261
10/5/17 18:30,271
10/5/17 18:45,259
10/5/17 19:00,283
10/5/17 19:15,264
10/5/17 19:30,245
10/5/17 19:45,317
10/5/17 20:00,315
10/5/17 20:15,355
10/5/17 20:30,349
10/5/17 20:45,336
10/5/17 21:00,356
10/5/17 21:15,359
10/5/17 21:30,332
10/5/17 21:45,373
10/5/17 22:00,379
10/5/17 22:15,435
10/5/17 22:30,421
10/5/17 22:45,398
10/5/17 23:00,394
10/5/17 23:15,455
10/5/17 23:30,459
10/5/17 23:45,418
10/6/17 0:00,442
10/6/17 0:15,419
10/6/17 0:30,377
10/6/17 0:45,386
10/6/17 1:00,339
10/6/17 1:15,382
10/6/17 1:30,333
10/6/17 1:45,297
10/6/17 2:00,254
10/6/17 2:15,270
10/6/17 2:30,243
10/6/17 2:45,258
10/6/17 3:00,235
10/6/17 3:15,246
10/6/17 3:30,210
10/6/17 3:45,189
10/6/17 4:00,150
10/6/17 4:15,114
10/6/17 4:30,82
10/6/17 4:45,59
10/6/17 5:00,63
10/6/17 5:15,70
10/6/17 5:30,43
10/6/17 5:45,51
10/6/17 6:00,49
10/6/17 6:15,28
10/6/17 6:30,16
10/6/17 6:45,18
10/6/17 7:00,14
10/6/17 7:15,17
10/6/17 7:30,5
10/6/17 7:45,5
10/6/17 8:00,7
10/6/17 8:15,5
10/6/17 8:30,2
10/6/17 8:45,2
10/6/17 9:00,1
10/6/17 9:15,0
10/6/17 9:30,3
10/6/17 9:45,3
10/6/17 10:00,1
10/6/17 10:15,0
10/6/17 10:30,6
10/6/17 10:45,2
10/6/17 11:00,2
10/6/17 11:15,2
10/6/17 11:30,4
10/6/17 11:45,8
10/6/17 12:00,22
10/6/17 12:15,28
10/6/17 12:30,27
10/6/17 12:45,24
10/6/17 13:00,42
10/6/17 13:15,61
10/6/17 13:30,80
10/6/17 13:45,83
10/6/17 14:00,81
10/6/17 14:15,108
10/6/17 14:30,130
10/6/17 14:45,139
10/6/17 15:00,203
10/6/17 15:15,249
10/6/17 15:30,274
10/6/17 15:45,237
10/6/17 16:00,245
10/6/17 16:15,254
10/6/17 16:30,285
10/6/17 16:45,267
10/6/17 17:00,290
10/6/17 17:15,271
10/6/17 17:30,286
10/6/17 17:45,239
10/6/17 18:00,294
10/6/17 18:15,305
10/6/17 18:30,339
10/6/17 18:45,324
10/6/17 19:00,307
10/6/17 19:15,287
10/6/17 19:30,302
10/6/17 19:45,300
10/6/17 20:00,353
10/6/17 20:15,357
10/6/17 20:30,329
10/6/17 20:45,346
10/6/17 21:00,372
10/6/17 21:15,333
10/6/17 21:30,374
10/6/17 21:45,376
10/6/17 22:00,450
10/6/17 22:15,455
10/6/17 22:30,460
10/6/17 22:45,481
10/6/17 23:00,515
10/6/17 23:15,530
10/6/17 23:30,549
10/6/17 23:45,527
10/7/17 0:00,577
10/7/17 0:15,581
10/7/17 0:30,593
10/7/17 0:45,559
10/7/17 1:00,506
10/7/17 1:15,533
10/7/17 1:30,448
10/7/17 1:45,451
10/7/17 2:00,393
10/7/17 2:15,417
10/7/17 2:30,385
10/7/17 2:45,307
10/7/17 3:00,292
10/7/17 3:15,286
10/7/17 3:30,240
10/7/17 3:45,214
10/7/17 4:00,178
10/7/17 4:15,156
10/7/17 4:30,138
10/7/17 4:45,128
10/7/17 5:00,87
10/7/17 5:15,106
10/7/17 5:30,120
